Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2026-02-21 11:00:00,2026-02-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,1764.0,19.5,20.5,70.3,57.75,6.5,64,0.0,1011,69,24.8,2.8,4.94
2026-02-21 12:00:00,2026-02-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146,2758.0,17.5,18.9,64.0,52.5,5.0,67,0.0,1010,65,25.8,3.3,4.81
2026-02-21 13:00:00,2026-02-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,1748.0,16.0,23.9,54.7,41.0,5.5,79,0.0,1008,61,27.2,5.0,4.29
2026-02-21 14:00:00,2026-02-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,2106.0,9.5,30.5,43.7,33.0,5.0,62,0.0,1006,59,27.8,3.5,4.21
2026-02-21 15:00:00,2026-02-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1877.0,9.0,28.6,42.0,31.33,6.0,0,0.0,1006,62,27.4,2.7,4.91
2026-02-21 16:00:00,2026-02-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,109.1,7.0,28.0,35.0,26.0,36.0,0,0.0,1006,68,26.1,2.8,4.9
2026-02-21 17:00:00,2026-02-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,2500.0,7.0,20.7,51.0,40.0,7.0,0,0.0,1006,71,25.0,2.1,4.76
2026-02-21 18:00:00,2026-02-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,2225.0,9.5,35.6,51.5,40.67,4.0,0,0.0,1006,76,23.7,0.0,4.12
2026-02-21 19:00:00,2026-02-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,2525.0,11.0,25.8,45.0,36.5,5.5,0,0.0,1006,82,22.5,0.0,4.0
2026-02-21 20:00:00,2026-02-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,2022.0,10.5,31.4,39.3,32.75,4.5,0,0.0,1007,87,21.7,0.0,3.4
2026-02-21 21:00:00,2026-02-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,3480.0,14.0,20.0,41.3,31.33,5.5,53,0.0,1008,91,21.2,0.0,2.95
2026-02-21 22:00:00,2026-02-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,112.6,16.0,57.0,52.5,42.0,40.0,67,0.0,1008,93,21.1,0.0,2.44
2026-02-21 23:00:00,2026-02-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1749.0,6.5,18.5,47.0,36.75,5.0,54,0.0,1008,94,20.9,0.0,2.78
2026-02-22 00:00:00,2026-02-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1677.0,10.5,28.7,43.3,34.75,4.5,50,0.0,1008,95,20.8,0.0,2.71
2026-02-22 01:00:00,2026-02-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1651.0,5.0,27.4,45.7,37.0,4.0,63,0.0,1008,96,20.6,0.0,2.29
2026-02-22 02:00:00,2026-02-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1707.0,4.5,33.8,42.7,35.25,2.5,68,0.0,1008,96,20.5,0.0,2.56
2026-02-22 03:00:00,2026-02-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,1587.0,4.5,28.1,38.7,29.0,3.5,38,1.5,1008,96,20.4,0.0,2.13
2026-02-22 04:00:00,2026-02-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,92.2,14.0,27.6,30.0,30.0,34.0,44,0.75,1008,96,20.7,0.0,2.27
2026-02-22 05:00:00,2026-02-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,1789.0,5.0,19.0,32.0,30.67,2.5,46,0.5,1008,96,20.8,0.0,2.13
2026-02-22 06:00:00,2026-02-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,1676.0,8.0,15.9,25.3,24.5,3.5,54,3.25,1008,96,20.8,0.0,1.93
2026-02-22 07:00:00,2026-02-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,1851.0,8.5,28.2,21.3,21.33,3.0,27,1.75,1009,96,21.0,0.6,2.2
2026-02-22 08:00:00,2026-02-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1975.0,8.5,35.0,18.3,18.33,3.5,39,1.0,1010,95,21.4,0.8,2.22
2026-02-22 09:00:00,2026-02-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,1864.0,6.5,19.6,22.7,17.0,2.5,23,0.0,1010,92,22.1,1.3,2.96
2026-02-22 10:00:00,2026-02-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,16.0,15.6,31.0,31.0,9.5,93,0.0,1011,91,22.5,1.9,2.87
2026-02-22 11:00:00,2026-02-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,945.5,3.0,18.6,28.7,28.67,11.0,99,0.0,1011,87,23.2,2.5,3.17
2026-02-22 12:00:00,2026-02-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,2737.0,7.0,30.3,22.7,17.0,3.5,100,0.0,1010,82,24.0,2.8,3.33
2026-02-22 13:00:00,2026-02-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,85.2,12.0,76.0,27.0,24.0,29.0,23,0.0,1009,81,24.4,2.6,3.45
2026-02-22 14:00:00,2026-02-22T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,2854.0,10.5,38.2,27.0,20.33,1.5,26,0.0,1008,80,24.5,2.1,3.49
2026-02-22 15:00:00,2026-02-22T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1919.0,8.5,23.5,33.7,25.33,3.5,35,0.0,1008,81,24.2,1.6,3.74
2026-02-22 16:00:00,2026-02-22T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,2351.0,11.5,24.3,41.0,31.0,2.5,36,0.25,1008,80,23.4,0.9,4.04
2026-02-22 17:00:00,2026-02-22T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2325.3,13.3,23.9,46.3,37.0,2.7,38,1.25,1008,81,23.1,0.7,3.24
2026-02-22 18:00:00,2026-02-22T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,3036.0,14.5,22.0,45.7,35.25,3.5,38,2.25,1008,82,22.8,0.0,2.89
2026-02-22 19:00:00,2026-02-22T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,2274.0,17.0,22.9,49.0,37.5,3.0,39,4.0,1009,84,22.3,0.0,3.21
2026-02-22 20:00:00,2026-02-22T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,1770.0,12.5,30.4,46.0,36.25,3.0,62,4.5,1009,85,22.0,0.0,3.42
2026-02-22 21:00:00,2026-02-22T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,2035.0,16.5,19.4,46.0,35.75,2.5,58,3.5,1010,86,21.7,0.0,2.98
2026-02-22 22:00:00,2026-02-22T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,2428.0,12.0,19.4,48.3,36.33,3.0,37,0.25,1010,87,21.6,0.0,2.61
2026-02-22 23:00:00,2026-02-22T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,2310.0,13.0,19.7,47.5,38.0,3.3,36,0.25,1010,88,21.3,0.0,2.25
2026-02-23 00:00:00,2026-02-22T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,2044.0,11.5,23.3,46.7,35.5,3.5,29,0.0,1010,90,21.2,0.0,1.87
2026-02-23 01:00:00,2026-02-22T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,2074.0,15.0,20.2,41.3,33.75,4.0,92,0.0,1010,91,21.1,0.0,1.7
2026-02-23 02:00:00,2026-02-22T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1852.0,9.0,28.1,37.7,31.75,2.0,28,0.0,1008,90,21.0,0.0,2.27
2026-02-23 03:00:00,2026-02-22T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,1661.0,7.5,22.6,38.7,33.25,2.0,95,0.0,1008,91,20.9,0.0,1.68
2026-02-23 04:00:00,2026-02-22T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,102.1,16.0,57.0,36.0,35.0,44.0,90,0.0,1008,92,20.9,0.0,2.24
2026-02-23 05:00:00,2026-02-22T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,2035.0,12.0,21.4,40.0,34.25,4.0,27,0.5,1008,92,20.8,0.0,2.42
2026-02-23 06:00:00,2026-02-22T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,1672.0,13.0,30.2,45.3,38.0,2.5,53,1.25,1009,93,20.9,0.0,2.86
2026-02-23 07:00:00,2026-02-23T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,4282.0,14.0,17.2,46.7,38.75,3.0,49,0.0,1010,95,21.0,0.6,3.12
2026-02-23 08:00:00,2026-02-23T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,4921.0,13.5,35.1,47.7,39.25,2.5,71,0.0,1010,94,21.5,0.8,2.79
2026-02-23 09:00:00,2026-02-23T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,2457.0,10.0,24.1,52.7,41.5,2.5,77,0.0,1011,90,22.7,1.3,4.24
2026-02-23 10:00:00,2026-02-23T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,3960.0,10.0,19.8,58.0,43.33,5.0,90,0.0,1011,87,23.2,1.9,4.07
2026-02-23 11:00:00,2026-02-23T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,3947.3,14.7,22.9,60.0,48.0,4.8,96,0.0,1010,84,23.8,2.5,4.02
2026-02-23 12:00:00,2026-02-23T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,2427.0,11.0,19.8,53.3,42.0,5.0,35,0.0,1010,80,24.5,2.8,4.01
2026-02-23 13:00:00,2026-02-23T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,3922.0,24.0,29.1,50.3,40.25,4.5,51,0.0,1010,76,25.3,2.6,5.19
2026-02-23 14:00:00,2026-02-23T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1873.0,11.5,17.0,42.3,35.5,2.0,24,0.0,1008,75,25.8,2.2,5.7
2026-02-23 15:00:00,2026-02-23T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,2698.0,7.0,23.5,39.3,32.25,3.5,100,1.0,1008,76,25.3,1.6,4.7
2026-02-23 16:00:00,2026-02-23T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,2086.0,12.0,20.7,41.7,31.0,3.0,76,1.75,1008,78,24.7,1.2,3.71
2026-02-23 17:00:00,2026-02-23T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,2052.0,12.0,25.5,43.8,35.0,2.7,64,0.25,1008,79,24.4,1.2,3.21
2026-02-23 18:00:00,2026-02-23T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,3371.0,14.0,38.0,40.0,31.5,4.0,16,0.25,1008,82,23.7,0.0,2.7
2026-02-23 19:00:00,2026-02-23T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1984.0,12.0,35.1,41.3,32.0,2.0,52,1.0,1009,86,23.0,0.0,2.62
2026-02-23 20:00:00,2026-02-23T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,2050.0,9.5,29.8,44.0,34.25,2.5,59,1.0,1010,88,22.6,0.0,2.68
2026-02-23 21:00:00,2026-02-23T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,2150.0,9.5,18.2,41.0,32.5,3.5,43,0.5,1010,90,22.2,0.0,3.1
2026-02-23 22:00:00,2026-02-23T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,2200.0,7.5,20.3,36.7,27.67,2.0,36,0.25,1010,93,21.9,0.0,2.76
2026-02-23 23:00:00,2026-02-23T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2057.3,7.5,24.4,46.3,37.0,2.3,77,0.0,1009,95,21.7,0.0,2.92
2026-02-24 00:00:00,2026-02-23T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,2667.0,9.0,28.5,33.3,28.5,2.5,80,0.0,1010,95,21.5,0.0,2.65
2026-02-24 01:00:00,2026-02-23T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1772.0,7.5,32.5,28.0,26.0,3.0,80,0.0,1009,96,21.2,0.0,2.55
2026-02-24 02:00:00,2026-02-23T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,1765.0,7.5,34.1,30.0,22.67,3.0,78,0.0,1009,97,21.2,0.0,2.56
2026-02-24 03:00:00,2026-02-23T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,1557.0,7.5,23.7,30.0,22.33,3.5,72,0.0,1009,97,21.1,0.0,2.72
2026-02-24 04:00:00,2026-02-23T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1560.0,6.5,20.4,34.3,25.67,3.5,67,0.0,1010,97,21.1,0.0,2.59
2026-02-24 05:00:00,2026-02-23T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,1385.7,7.3,23.0,37.1,28.69,7.3,65,0.0,1010,96,21.1,0.0,2.77
2026-02-24 06:00:00,2026-02-23T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1593.0,7.5,22.5,37.0,31.75,3.0,76,0.0,1010,96,21.1,0.0,2.71
2026-02-24 07:00:00,2026-02-24T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1037.0,9.0,28.3,42.5,34.75,15.0,84,1.5,1011,96,21.2,0.6,2.76
2026-02-24 08:00:00,2026-02-24T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1263.0,10.0,19.9,35.5,30.0,14.7,90,0.0,1012,94,21.8,0.8,2.81
2026-02-24 09:00:00,2026-02-24T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,1140.5,9.5,11.1,34.0,28.75,15.0,29,0.0,1012,91,22.5,1.3,3.57
2026-02-24 10:00:00,2026-02-24T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,2394.0,10.0,24.0,30.0,22.33,2.5,100,0.0,1013,86,23.9,1.9,3.55
2026-02-24 11:00:00,2026-02-24T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,2515.7,10.3,29.2,29.6,21.89,2.7,33,0.0,1012,81,25.0,2.5,3.56
2026-02-24 12:00:00,2026-02-24T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,2013.0,11.5,19.7,29.7,22.0,3.5,81,4.5,1012,80,25.4,2.8,2.89
2026-02-24 13:00:00,2026-02-24T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,2759.0,11.0,39.7,28.7,21.0,3.0,54,0.0,1011,77,26.1,2.8,2.72
2026-02-24 14:00:00,2026-02-24T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,2063.0,9.0,36.1,26.3,19.33,2.5,49,0.0,1010,73,26.9,2.3,3.76
2026-02-24 15:00:00,2026-02-24T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1902.0,8.5,17.6,26.7,25.75,3.0,47,0.0,1009,75,26.5,1.5,4.5
2026-02-24 16:00:00,2026-02-24T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,2722.0,13.5,20.1,31.3,23.67,1.5,44,0.75,1010,80,25.6,1.1,4.73
2026-02-24 17:00:00,2026-02-24T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,2721.7,18.7,25.4,52.5,42.0,2.0,39,0.0,1010,82,25.1,1.3,4.85
2026-02-24 18:00:00,2026-02-24T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,2531.0,16.0,27.4,40.0,33.25,1.5,36,0.0,1010,85,24.0,0.0,4.35
2026-02-24 19:00:00,2026-02-24T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2721.0,29.0,36.0,44.3,36.75,3.0,30,0.0,1011,88,23.2,0.0,3.57
2026-02-24 20:00:00,2026-02-24T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,1978.0,13.5,29.2,45.0,37.0,3.0,33,0.0,1012,91,22.6,0.0,3.17
2026-02-24 21:00:00,2026-02-24T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,2056.0,12.5,14.6,48.0,39.67,2.0,27,1.0,1012,93,22.3,0.0,2.71
2026-02-24 22:00:00,2026-02-24T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1857.0,10.5,23.2,49.7,39.0,3.0,36,1.5,1012,94,22.1,0.0,1.99
2026-02-24 23:00:00,2026-02-24T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,1778.7,9.8,23.3,44.7,36.25,2.8,61,0.25,1012,95,21.9,0.0,1.84
2026-02-25 00:00:00,2026-02-24T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1740.0,9.0,29.2,41.7,34.5,3.0,38,0.0,1012,95,21.8,0.0,1.75
2026-02-25 01:00:00,2026-02-24T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,1622.0,8.5,23.5,34.7,30.75,2.5,38,0.0,1012,95,21.7,0.0,2.16
2026-02-25 02:00:00,2026-02-24T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,1551.0,8.5,39.1,29.5,29.5,2.5,36,0.0,1011,95,21.6,0.0,2.53
2026-02-25 03:00:00,2026-02-24T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1601.0,9.5,22.8,37.7,32.75,3.0,47,0.0,1011,95,21.4,0.0,2.69
2026-02-25 04:00:00,2026-02-24T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,1590.0,12.5,21.6,42.3,31.67,2.0,48,0.0,1012,96,21.6,0.0,2.69
2026-02-25 05:00:00,2026-02-24T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,1858.7,12.8,29.8,50.0,41.5,2.0,46,0.25,1012,96,21.6,0.0,2.04
2026-02-25 06:00:00,2026-02-24T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1787.0,10.5,21.1,39.5,35.33,2.5,63,0.25,1012,96,21.6,0.0,2.81
2026-02-25 07:00:00,2026-02-25T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,2396.0,13.5,17.7,47.3,39.0,2.0,41,2.0,1012,96,21.6,0.6,3.21
2026-02-25 08:00:00,2026-02-25T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,2506.0,13.5,19.7,44.3,37.75,2.0,52,1.25,1012,93,22.3,0.8,2.95
2026-02-25 09:00:00,2026-02-25T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,3104.0,17.0,19.4,50.3,41.25,3.0,74,1.75,1013,90,23.1,1.3,3.46
2026-02-25 10:00:00,2026-02-25T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,2498.0,15.5,11.7,55.0,41.33,2.5,81,1.75,1014,84,24.1,1.9,3.82
2026-02-25 11:00:00,2026-02-25T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,2045.8,14.5,16.8,78.8,63.0,3.2,74,1.75,1013,80,24.6,2.5,4.04
2026-02-25 12:00:00,2026-02-25T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,1309.5,15.5,15.3,62.3,49.25,5.3,100,0.75,1012,77,24.9,2.8,3.99
2026-02-25 13:00:00,2026-02-25T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,1141.5,12.5,27.0,60.3,47.75,4.7,69,1.0,1011,75,25.3,2.7,4.22
2026-02-25 14:00:00,2026-02-25T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,2208.0,14.0,14.3,60.7,50.75,2.5,84,1.0,1010,82,24.7,2.5,4.02
2026-02-25 15:00:00,2026-02-25T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149,1938.0,14.0,16.2,65.7,53.5,4.5,22,0.25,1010,81,24.7,1.6,3.73
2026-02-25 16:00:00,2026-02-25T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,3851.0,16.0,21.9,61.7,46.0,4.5,23,0.0,1010,84,24.0,1.2,3.76
2026-02-25 17:00:00,2026-02-25T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128,4003.3,18.0,7.5,52.5,45.67,4.0,22,0.0,1010,82,23.6,1.0,3.65
2026-02-25 18:00:00,2026-02-25T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,4155.7,20.0,30.0,73.8,59.0,3.5,26,2.0,1010,85,23.1,0.0,2.75
2026-02-25 19:00:00,2026-02-25T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,4308.0,22.0,34.0,53.7,42.75,3.0,30,4.5,1010,90,22.5,0.0,2.34
2026-02-25 20:00:00,2026-02-25T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,2658.0,13.0,32.8,55.7,44.5,2.0,48,1.75,1011,92,22.2,0.0,2.43
2026-02-25 21:00:00,2026-02-25T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,2806.0,12.5,21.0,53.3,42.5,2.5,40,0.25,1012,91,21.8,0.0,2.46
2026-02-25 22:00:00,2026-02-25T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128,1924.0,12.5,7.3,49.0,45.67,3.0,67,0.5,1012,91,21.5,0.0,2.31
2026-02-25 23:00:00,2026-02-25T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,3594.0,11.0,23.3,45.3,34.0,4.5,78,1.0,1012,92,21.5,0.0,2.0
2026-02-26 00:00:00,2026-02-25T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,2051.3,11.5,23.3,78.8,63.0,2.3,80,1.0,1012,92,21.2,0.0,1.8
2026-02-26 01:00:00,2026-02-25T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,2115.0,11.0,31.2,41.7,38.75,2.0,77,1.5,1010,94,20.9,0.0,1.79
2026-02-26 02:00:00,2026-02-25T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,3026.0,11.0,30.2,40.0,37.25,2.0,59,1.25,1010,95,20.7,0.0,1.67
2026-02-26 03:00:00,2026-02-25T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,2717.0,9.5,20.3,43.3,37.75,2.0,28,0.75,1010,95,20.7,0.0,2.18
2026-02-26 04:00:00,2026-02-25T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,1827.0,10.5,25.9,49.7,44.0,2.5,37,0.5,1010,97,20.6,0.0,2.9
2026-02-26 05:00:00,2026-02-25T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,2095.0,13.0,23.8,52.0,39.33,4.5,80,0.0,1010,97,20.5,0.0,3.04
2026-02-26 06:00:00,2026-02-25T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,3087.0,22.0,58.9,43.0,43.0,1.0,84,0.0,1010,96,20.6,0.0,2.44
2026-02-26 07:00:00,2026-02-26T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,3717.0,6.0,21.5,49.5,47.0,4.0,87,1.0,1011,96,20.7,0.7,2.29
2026-02-26 08:00:00,2026-02-26T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,3276.0,14.5,28.9,43.7,40.75,3.0,100,1.0,1011,95,21.1,0.8,2.62
2026-02-26 09:00:00,2026-02-26T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,3358.0,14.0,15.7,48.0,42.5,3.5,77,0.75,1012,93,21.5,1.3,2.84
2026-02-26 10:00:00,2026-02-26T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,2129.0,14.0,20.2,52.0,46.0,2.0,48,0.0,1012,92,22.2,2.0,2.54
2026-02-26 11:00:00,2026-02-26T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,2281.0,17.5,18.0,59.7,45.0,4.5,39,0.0,1011,91,22.2,2.5,2.26
2026-02-26 12:00:00,2026-02-26T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,2291.0,18.0,28.4,93.8,75.0,3.3,39,0.5,1010,92,22.4,2.8,2.33
2026-02-26 13:00:00,2026-02-26T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,2372.0,20.0,32.5,58.3,53.75,4.0,46,0.75,1009,89,23.2,2.7,3.05
2026-02-26 14:00:00,2026-02-26T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,1980.0,16.0,10.7,48.5,48.5,3.0,52,0.5,1008,86,23.3,2.5,3.61
2026-02-26 15:00:00,2026-02-26T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,987.0,15.5,12.5,47.5,47.5,3.0,37,0.25,1007,86,23.4,3.0,3.11
2026-02-26 16:00:00,2026-02-26T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,2383.0,20.5,8.2,51.7,51.67,4.0,32,0.0,1006,85,23.6,2.6,2.92
2026-02-26 17:00:00,2026-02-26T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147,1098.0,22.0,12.4,54.8,52.75,3.3,61,0.0,1006,85,23.4,1.6,2.82
2026-02-26 18:00:00,2026-02-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,3212.0,38.0,30.5,50.0,37.67,2.5,61,0.0,1006,88,22.8,0.0,2.44
2026-02-26 19:00:00,2026-02-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,123.7,27.0,51.0,41.0,31.0,1.0,0,0.0,1007,91,22.1,0.0,2.3
2026-02-26 20:00:00,2026-02-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,2634.0,16.5,30.9,52.7,39.33,3.0,0,0.0,1008,91,21.6,0.0,2.39
2026-02-26 21:00:00,2026-02-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,2568.0,8.0,2.3,39.0,29.0,7.0,0,0.0,1008,92,21.1,0.0,2.55
2026-02-26 22:00:00,2026-02-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,2225.0,16.5,13.2,62.7,47.0,3.5,0,0.0,1008,94,21.5,0.0,2.66
2026-02-26 23:00:00,2026-02-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,2050.0,14.0,11.8,63.3,48.5,3.5,0,0.0,1008,95,21.2,0.0,2.69
2026-02-27 00:00:00,2026-02-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,1734.0,12.5,31.1,53.7,40.0,4.5,0,0.0,1008,96,21.0,0.0,2.68
2026-02-27 01:00:00,2026-02-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,122.6,21.0,32.3,50.0,44.5,40.0,59,0.0,1007,95,21.0,0.0,2.62
2026-02-27 02:00:00,2026-02-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1539.0,12.5,15.7,43.5,39.0,1.5,55,0.25,1006,96,20.8,0.0,2.31
2026-02-27 03:00:00,2026-02-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,1611.0,6.0,17.7,46.0,40.33,3.0,0,1.0,1006,97,20.7,0.0,1.92
