Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-11-29 04:00:00,2025-11-29T03:00:00,Valencia,ES,Europe/Madrid,21,72.4,31.0,14.0,5.0,5.0,16.0,14,0.0,1012,80,5.0,0.0,2.1
2025-11-29 05:00:00,2025-11-29T04:00:00,Valencia,ES,Europe/Madrid,61,10.0,102.0,1.4,28.0,17.0,8.0,22,0.0,1011,86,4.0,0.0,1.5
2025-11-29 06:00:00,2025-11-29T05:00:00,Valencia,ES,Europe/Madrid,49,30.8,69.7,5.6,17.0,11.67,10.7,25,0.0,1011,86,4.0,0.0,2.1
2025-11-29 07:00:00,2025-11-29T06:00:00,Valencia,ES,Europe/Madrid,56,10.0,89.0,1.4,23.0,15.0,8.0,32,0.0,1011,93,3.0,0.0,2.1
2025-11-29 08:00:00,2025-11-29T07:00:00,Valencia,ES,Europe/Madrid,59,10.0,92.0,3.1,24.0,16.0,8.0,35,0.0,1011,86,4.0,0.0,1.5
2025-11-29 09:00:00,2025-11-29T08:00:00,Valencia,ES,Europe/Madrid,61,10.0,99.0,1.4,26.0,17.0,8.0,25,0.0,1011,86,5.0,0.9,1.5
2025-11-29 10:00:00,2025-11-29T09:00:00,Valencia,ES,Europe/Madrid,61,10.0,102.0,2.3,33.0,17.0,8.0,26,0.0,1011,75,8.0,1.0,1.0
2025-11-29 11:00:00,2025-11-29T10:00:00,Valencia,ES,Europe/Madrid,46,10.0,4.0,8.9,22.0,11.0,8.0,32,0.0,1013,67,9.2,1.1,1.28
2025-11-29 12:00:00,2025-11-29T11:00:00,Valencia,ES,Europe/Madrid,58,10.0,50.7,12.5,22.3,15.67,4.7,31,0.0,1010,51,15.0,1.3,0.5
2025-11-29 13:00:00,2025-11-29T12:00:00,Valencia,ES,Europe/Madrid,56,10.0,25.0,17.6,17.0,15.0,3.0,28,0.0,1011,44,16.0,2.0,1.56
2025-11-29 14:00:00,2025-11-29T13:00:00,Valencia,ES,Europe/Madrid,72,10.0,64.0,21.1,34.0,22.0,3.0,24,0.0,1009,43,17.2,1.7,2.27
2025-11-29 15:00:00,2025-11-29T14:00:00,Valencia,ES,Europe/Madrid,56,10.0,60.3,22.6,21.7,15.0,6.3,26,0.0,1006,37,20.0,1.5,3.1
2025-11-29 16:00:00,2025-11-29T15:00:00,Valencia,ES,Europe/Madrid,56,10.0,78.0,25.1,24.0,15.0,8.0,30,0.0,1005,30,21.0,1.1,7.2
2025-11-29 17:00:00,2025-11-29T16:00:00,Valencia,ES,Europe/Madrid,67,23.6,67.0,22.5,28.0,20.0,11.0,31,0.0,1005,37,19.0,0.7,4.1
2025-11-29 18:00:00,2025-11-29T17:00:00,Valencia,ES,Europe/Madrid,76,10.0,42.0,24.2,38.0,24.0,3.0,24,0.0,1005,42,18.0,0.0,5.7
2025-11-29 19:00:00,2025-11-29T18:00:00,Valencia,ES,Europe/Madrid,37,50.8,10.0,56.0,9.0,9.0,8.0,34,0.0,1005,44,16.0,0.0,3.6
2025-11-29 20:00:00,2025-11-29T19:00:00,Valencia,ES,Europe/Madrid,85,10.0,49.0,13.2,37.0,28.0,3.0,29,0.0,1005,54,14.0,0.0,3.6
2025-11-29 21:00:00,2025-11-29T20:00:00,Valencia,ES,Europe/Madrid,91,10.0,148.0,1.8,36.0,31.0,3.0,28,0.0,1006,44,14.0,0.0,2.1
2025-11-29 22:00:00,2025-11-29T21:00:00,Valencia,ES,Europe/Madrid,98,10.0,173.0,1.0,43.0,34.0,3.0,26,0.0,1006,47,13.0,0.0,4.1
2025-11-29 23:00:00,2025-11-29T22:00:00,Valencia,ES,Europe/Madrid,91,10.0,49.0,6.6,33.0,31.0,3.0,39,0.0,1006,53,11.0,0.0,4.1
2025-11-30 00:00:00,2025-11-29T23:00:00,Valencia,ES,Europe/Madrid,91,10.0,49.0,6.6,33.0,31.0,3.0,25,0.0,1010,57,10.0,0.0,4.1
2025-11-30 01:00:00,2025-11-30T00:00:00,Valencia,ES,Europe/Madrid,14,63.6,24.0,30.0,4.0,3.0,17.0,23,0.0,1006,54,12.0,0.0,5.7
2025-11-30 02:00:00,2025-11-30T01:00:00,Valencia,ES,Europe/Madrid,91,10.0,49.0,6.6,33.0,31.0,3.0,42,0.0,1005,50,13.0,0.0,3.1
2025-11-30 03:00:00,2025-11-30T02:00:00,Valencia,ES,Europe/Madrid,80,10.0,32.0,6.2,28.0,26.0,3.0,31,0.0,1005,54,12.0,0.0,3.6
2025-11-30 04:00:00,2025-11-30T03:00:00,Valencia,ES,Europe/Madrid,80,10.0,32.0,6.2,28.0,26.0,3.0,63,0.0,1005,58,12.0,0.0,5.7
2025-11-30 05:00:00,2025-11-30T04:00:00,Valencia,ES,Europe/Madrid,69,10.0,109.0,1.4,28.0,21.0,3.0,81,0.0,1005,58,12.0,0.0,4.6
2025-11-30 06:00:00,2025-11-30T05:00:00,Valencia,ES,Europe/Madrid,69,10.0,127.0,1.0,29.0,21.0,3.0,84,0.0,1004,61,11.0,0.0,3.6
2025-11-30 07:00:00,2025-11-30T06:00:00,Valencia,ES,Europe/Madrid,21,40.9,8.0,45.0,2.0,2.0,8.0,93,0.0,1005,66,11.0,0.0,3.1
2025-11-30 08:00:00,2025-11-30T07:00:00,Valencia,ES,Europe/Madrid,69,10.0,127.0,1.0,29.0,21.0,3.0,100,0.0,1005,71,10.0,0.0,2.6
2025-11-30 09:00:00,2025-11-30T08:00:00,Valencia,ES,Europe/Madrid,56,10.0,123.0,1.8,22.0,15.0,3.0,100,0.0,1007,72,9.1,0.8,2.32
2025-11-30 10:00:00,2025-11-30T09:00:00,Valencia,ES,Europe/Madrid,25,50.2,12.0,40.0,6.0,6.0,14.0,100,0.0,1007,66,11.0,0.8,1.5
2025-11-30 11:00:00,2025-11-30T10:00:00,Valencia,ES,Europe/Madrid,54,10.0,49.0,12.3,22.0,14.0,8.0,96,0.0,1007,54,13.0,1.0,2.1
2025-11-30 12:00:00,2025-11-30T11:00:00,Valencia,ES,Europe/Madrid,56,10.0,92.0,13.2,24.0,15.0,8.0,42,0.0,1008,47,15.0,1.1,1.0
2025-11-30 13:00:00,2025-11-30T12:00:00,Valencia,ES,Europe/Madrid,54,10.0,71.0,21.1,22.0,14.0,8.0,61,0.0,1009,53,14.4,1.1,1.51
2025-11-30 14:00:00,2025-11-30T13:00:00,Valencia,ES,Europe/Madrid,51,21.1,54.7,22.7,19.7,12.67,8.0,40,0.0,1011,55,14.3,0.9,2.22
2025-11-30 15:00:00,2025-11-30T14:00:00,Valencia,ES,Europe/Madrid,52,32.1,25.0,24.6,18.0,13.0,8.0,27,0.0,1007,48,16.0,0.8,3.1
2025-11-30 16:00:00,2025-11-30T15:00:00,Valencia,ES,Europe/Madrid,42,43.2,22.0,25.9,15.0,10.0,8.0,29,0.0,1007,54,15.0,0.6,4.1
2025-11-30 17:00:00,2025-11-30T16:00:00,Valencia,ES,Europe/Madrid,29,10.0,15.0,31.2,10.0,7.0,3.0,29,0.0,1008,58,15.0,0.6,4.6
2025-11-30 18:00:00,2025-11-30T17:00:00,Valencia,ES,Europe/Madrid,17,10.0,11.0,33.0,11.0,4.0,3.0,26,0.0,1011,62,14.0,0.0,3.02
2025-11-30 19:00:00,2025-11-30T18:00:00,Valencia,ES,Europe/Madrid,33,10.0,8.0,32.1,22.0,8.0,3.0,24,0.0,1009,67,14.0,0.0,2.6
2025-11-30 20:00:00,2025-11-30T19:00:00,Valencia,ES,Europe/Madrid,37,10.0,15.0,25.5,14.0,9.0,3.0,24,0.0,1011,74,12.1,0.0,2.22
2025-11-30 21:00:00,2025-11-30T20:00:00,Valencia,ES,Europe/Madrid,36,10.0,12.7,27.7,16.7,8.67,3.0,25,0.0,1010,67,14.0,0.0,1.5
2025-11-30 22:00:00,2025-11-30T21:00:00,Valencia,ES,Europe/Madrid,37,10.0,15.0,25.5,14.0,9.0,3.0,45,0.0,1011,62,13.0,0.0,0.5
2025-11-30 23:00:00,2025-11-30T22:00:00,Valencia,ES,Europe/Madrid,37,10.0,64.0,16.8,12.0,9.0,8.0,46,0.0,1012,76,12.0,0.0,3.1
2025-12-01 00:00:00,2025-11-30T23:00:00,Valencia,ES,Europe/Madrid,50,10.0,35.0,14.1,16.0,12.0,8.0,36,0.0,1012,87,9.0,0.0,2.1
2025-12-01 01:00:00,2025-12-01T00:00:00,Valencia,ES,Europe/Madrid,50,10.0,64.0,14.1,18.0,12.0,8.0,35,0.0,1012,87,8.0,0.0,1.5
2025-12-01 02:00:00,2025-12-01T01:00:00,Valencia,ES,Europe/Madrid,33,25.0,22.0,14.1,12.0,8.0,8.0,41,0.0,1012,76,9.0,0.0,1.0
2025-12-01 03:00:00,2025-12-01T02:00:00,Valencia,ES,Europe/Madrid,33,100.0,5.7,47.5,10.0,8.0,3.0,24,0.0,1012,76,9.0,0.0,1.5
2025-12-01 04:00:00,2025-12-01T03:00:00,Valencia,ES,Europe/Madrid,22,55.0,12.8,26.5,7.0,5.25,4.3,25,0.0,1012,71,10.0,0.0,1.5
2025-12-01 05:00:00,2025-12-01T04:00:00,Valencia,ES,Europe/Madrid,13,10.0,11.0,28.1,1.0,1.0,8.0,22,0.0,1012,76,10.0,0.0,2.1
2025-12-01 06:00:00,2025-12-01T05:00:00,Valencia,ES,Europe/Madrid,13,55.0,6.0,27.9,3.5,2.75,3.0,88,0.0,1012,76,10.0,0.0,3.1
2025-12-01 07:00:00,2025-12-01T06:00:00,Valencia,ES,Europe/Madrid,12,100.0,4.0,27.0,3.7,3.0,3.0,26,0.0,1013,66,11.0,0.0,3.6
2025-12-01 08:00:00,2025-12-01T07:00:00,Valencia,ES,Europe/Madrid,19,70.0,17.2,40.0,5.3,4.17,3.8,30,0.0,1013,76,10.0,0.0,5.1
2025-12-01 09:00:00,2025-12-01T08:00:00,Valencia,ES,Europe/Madrid,15,100.0,7.7,24.0,4.3,3.67,3.0,33,0.0,1013,81,10.0,0.4,2.6
2025-12-01 10:00:00,2025-12-01T09:00:00,Valencia,ES,Europe/Madrid,21,55.0,4.5,23.1,6.5,5.0,3.0,34,0.0,1014,71,11.0,0.5,4.1
2025-12-01 11:00:00,2025-12-01T10:00:00,Valencia,ES,Europe/Madrid,14,10.0,11.0,28.1,4.7,3.33,3.0,36,0.0,1014,66,12.0,0.7,3.6
2025-12-01 12:00:00,2025-12-01T11:00:00,Valencia,ES,Europe/Madrid,35,10.0,49.3,6.2,12.8,8.5,4.7,36,0.0,1015,66,12.7,0.8,2.53
2025-12-01 13:00:00,2025-12-01T12:00:00,Valencia,ES,Europe/Madrid,43,55.0,14.3,26.8,15.0,10.25,3.0,35,0.0,1014,62,14.0,0.8,3.1
2025-12-01 14:00:00,2025-12-01T13:00:00,Valencia,ES,Europe/Madrid,53,55.0,30.0,25.6,19.5,13.25,3.0,32,0.0,1014,64,14.5,0.7,2.97
2025-12-01 15:00:00,2025-12-01T14:00:00,Valencia,ES,Europe/Madrid,44,100.0,6.7,51.0,14.0,10.67,3.0,31,0.0,1012,62,15.0,0.6,1.5
2025-12-01 16:00:00,2025-12-01T15:00:00,Valencia,ES,Europe/Madrid,48,55.0,35.5,34.1,18.3,11.5,4.3,29,0.0,1012,71,14.0,0.5,1.5
2025-12-01 17:00:00,2025-12-01T16:00:00,Valencia,ES,Europe/Madrid,52,10.0,134.0,10.2,33.0,13.0,8.0,27,0.0,1011,71,14.0,0.4,1.5
2025-12-01 18:00:00,2025-12-01T17:00:00,Valencia,ES,Europe/Madrid,43,55.0,28.8,32.4,17.5,10.25,4.3,24,0.0,1011,71,14.0,0.0,1.5
2025-12-01 19:00:00,2025-12-01T18:00:00,Valencia,ES,Europe/Madrid,46,10.0,109.0,15.9,29.0,11.0,8.0,53,0.0,1011,81,13.0,0.0,1.0
2025-12-01 20:00:00,2025-12-01T19:00:00,Valencia,ES,Europe/Madrid,63,23.4,134.0,1.4,30.0,18.0,8.0,47,0.0,1011,87,12.0,0.0,2.1
2025-12-01 21:00:00,2025-12-01T20:00:00,Valencia,ES,Europe/Madrid,61,36.8,116.3,5.9,30.3,17.0,10.0,22,0.0,1011,100,9.0,0.0,2.1
2025-12-01 22:00:00,2025-12-01T21:00:00,Valencia,ES,Europe/Madrid,67,50.2,120.0,1.0,31.0,20.0,11.0,24,0.0,1011,100,9.0,0.0,1.5
2025-12-01 23:00:00,2025-12-01T22:00:00,Valencia,ES,Europe/Madrid,72,36.8,109.0,0.5,35.0,22.0,11.0,31,0.0,1011,93,8.0,0.0,2.6
2025-12-02 00:00:00,2025-12-01T23:00:00,Valencia,ES,Europe/Madrid,74,23.4,42.7,0.7,37.0,23.33,11.0,22,0.0,1013,95,7.3,0.0,2.32
2025-12-02 01:00:00,2025-12-02T00:00:00,Valencia,ES,Europe/Madrid,78,10.0,4.0,0.5,40.0,25.0,11.0,30,0.0,1010,93,7.0,0.0,2.1
2025-12-02 02:00:00,2025-12-02T01:00:00,Valencia,ES,Europe/Madrid,62,26.7,8.0,11.7,27.7,17.67,10.7,34,0.0,1009,93,7.0,0.0,0.5
2025-12-02 03:00:00,2025-12-02T02:00:00,Valencia,ES,Europe/Madrid,65,10.0,67.0,1.4,24.0,19.0,3.0,34,0.0,1011,97,6.3,0.0,1.29
2025-12-02 04:00:00,2025-12-02T03:00:00,Valencia,ES,Europe/Madrid,16,60.1,16.0,34.0,3.0,3.0,10.0,31,0.0,1008,93,6.0,0.0,1.0
2025-12-02 05:00:00,2025-12-02T04:00:00,Valencia,ES,Europe/Madrid,142,10.0,25.0,18.9,62.0,51.0,8.0,44,0.0,1008,93,7.0,0.0,2.6
2025-12-02 06:00:00,2025-12-02T05:00:00,Valencia,ES,Europe/Madrid,19,50.0,10.7,42.0,2.3,2.33,8.0,50,0.0,1007,87,8.0,0.0,3.6
2025-12-02 07:00:00,2025-12-02T06:00:00,Valencia,ES,Europe/Madrid,21,44.9,8.0,46.0,2.0,2.0,7.0,92,0.0,1007,76,10.0,0.0,5.1
2025-12-02 08:00:00,2025-12-02T07:00:00,Valencia,ES,Europe/Madrid,40,55.0,35.5,13.0,12.5,9.5,3.0,97,0.0,1007,81,9.0,0.0,4.1
2025-12-02 09:00:00,2025-12-02T08:00:00,Valencia,ES,Europe/Madrid,26,100.0,7.0,20.0,8.7,6.33,3.0,47,0.0,1007,81,9.0,1.2,4.6
2025-12-02 10:00:00,2025-12-02T09:00:00,Valencia,ES,Europe/Madrid,36,100.0,9.3,9.0,11.3,8.67,3.0,30,0.0,1007,76,11.0,1.5,1.0
2025-12-02 11:00:00,2025-12-02T10:00:00,Valencia,ES,Europe/Madrid,56,55.0,54.3,6.9,21.8,15.0,3.0,47,0.0,1008,58,15.0,1.7,3.1
2025-12-02 12:00:00,2025-12-02T11:00:00,Valencia,ES,Europe/Madrid,35,70.0,11.3,29.7,11.9,8.39,3.0,28,0.0,1007,54,15.0,2.2,4.6
2025-12-02 13:00:00,2025-12-02T12:00:00,Valencia,ES,Europe/Madrid,34,55.0,12.3,40.0,12.3,8.25,3.0,29,0.0,1009,51,14.7,2.4,5.3
2025-12-02 14:00:00,2025-12-02T13:00:00,Valencia,ES,Europe/Madrid,30,100.0,4.0,65.0,6.3,4.67,3.0,23,0.0,1005,39,18.0,2.1,6.7
2025-12-02 15:00:00,2025-12-02T14:00:00,Valencia,ES,Europe/Madrid,30,100.0,4.3,64.0,6.7,5.0,3.0,26,1.5,1005,48,16.0,1.5,6.7
2025-12-02 16:00:00,2025-12-02T15:00:00,Valencia,ES,Europe/Madrid,26,100.0,4.3,57.0,7.3,5.33,3.0,54,0.25,1005,48,16.0,1.0,5.1
2025-12-02 17:00:00,2025-12-02T16:00:00,Valencia,ES,Europe/Madrid,25,85.0,12.1,47.0,8.1,6.06,3.0,49,0.0,1005,54,15.0,0.8,4.6
2025-12-02 18:00:00,2025-12-02T17:00:00,Valencia,ES,Europe/Madrid,22,100.0,5.3,47.0,6.0,4.67,3.0,67,0.0,1005,51,15.0,0.0,6.2
2025-12-02 19:00:00,2025-12-02T18:00:00,Valencia,ES,Europe/Madrid,31,55.0,27.5,27.1,9.5,7.5,3.0,35,0.0,1005,58,13.0,0.0,3.1
2025-12-02 20:00:00,2025-12-02T19:00:00,Valencia,ES,Europe/Madrid,43,55.0,43.0,19.9,12.5,10.25,3.0,27,0.0,1005,58,13.0,0.0,4.1
2025-12-02 21:00:00,2025-12-02T20:00:00,Valencia,ES,Europe/Madrid,85,10.0,152.0,1.0,33.0,28.0,3.0,28,0.0,1006,66,11.0,0.0,3.1
2025-12-02 22:00:00,2025-12-02T21:00:00,Valencia,ES,Europe/Madrid,25,50.2,7.0,53.0,2.0,2.0,7.0,15,0.0,1006,76,9.0,0.0,3.1
2025-12-02 23:00:00,2025-12-02T22:00:00,Valencia,ES,Europe/Madrid,100,10.0,163.0,1.0,43.0,35.0,3.0,15,0.0,1006,81,7.0,0.0,1.5
2025-12-03 00:00:00,2025-12-02T23:00:00,Valencia,ES,Europe/Madrid,40,105.0,39.0,6.8,12.5,9.5,3.0,16,0.0,1006,70,8.0,0.0,1.5
2025-12-03 01:00:00,2025-12-03T00:00:00,Valencia,ES,Europe/Madrid,22,50.8,7.0,48.0,2.0,2.0,5.0,11,0.0,1006,70,7.0,0.0,3.1
2025-12-03 02:00:00,2025-12-03T01:00:00,Valencia,ES,Europe/Madrid,56,51.2,7.7,12.8,19.7,15.0,4.0,13,0.0,1006,70,7.0,0.0,4.1
2025-12-03 03:00:00,2025-12-03T02:00:00,Valencia,ES,Europe/Madrid,14,55.0,14.8,28.2,4.8,3.25,3.0,18,0.0,1005,70,7.0,0.0,5.1
2025-12-03 04:00:00,2025-12-03T03:00:00,Valencia,ES,Europe/Madrid,22,51.9,6.0,48.0,2.0,2.0,4.0,17,0.0,1005,61,9.0,0.0,1.5
2025-12-03 05:00:00,2025-12-03T04:00:00,Valencia,ES,Europe/Madrid,26,55.0,42.5,24.0,9.8,6.25,3.0,21,0.0,1004,75,6.0,0.0,2.1
2025-12-03 06:00:00,2025-12-03T05:00:00,Valencia,ES,Europe/Madrid,22,55.0,36.3,22.4,7.5,5.25,3.0,14,0.0,1004,86,4.0,0.0,2.6
2025-12-03 07:00:00,2025-12-03T06:00:00,Valencia,ES,Europe/Madrid,16,100.0,4.0,34.0,4.0,3.0,3.0,15,0.0,1005,75,6.0,0.0,4.1
2025-12-03 08:00:00,2025-12-03T07:00:00,Valencia,ES,Europe/Madrid,23,100.0,5.8,23.3,7.2,5.44,3.1,27,0.0,1005,80,5.0,0.0,1.0
2025-12-03 09:00:00,2025-12-03T08:00:00,Valencia,ES,Europe/Madrid,34,100.0,43.0,3.2,20.5,8.25,5.8,38,0.0,1006,80,5.0,0.7,2.6
2025-12-03 10:00:00,2025-12-03T09:00:00,Valencia,ES,Europe/Madrid,43,100.0,9.3,2.0,13.7,10.33,3.3,67,0.0,1006,70,8.0,0.8,3.6
2025-12-03 11:00:00,2025-12-03T10:00:00,Valencia,ES,Europe/Madrid,54,10.0,82.0,14.6,62.0,8.0,11.0,26,0.0,1007,50,12.0,1.0,5.7
2025-12-03 12:00:00,2025-12-03T11:00:00,Valencia,ES,Europe/Madrid,30,55.0,11.3,34.6,32.8,6.75,4.3,28,0.0,1009,50,11.5,0.8,4.92
2025-12-03 13:00:00,2025-12-03T12:00:00,Valencia,ES,Europe/Madrid,26,55.0,10.0,42.0,28.3,6.25,4.3,29,0.0,1007,38,15.0,0.8,4.6
2025-12-03 14:00:00,2025-12-03T13:00:00,Valencia,ES,Europe/Madrid,47,55.0,10.3,43.0,50.5,9.25,4.3,23,0.0,1007,38,15.0,1.4,4.1
2025-12-03 15:00:00,2025-12-03T14:00:00,Valencia,ES,Europe/Madrid,26,55.0,10.3,43.3,28.5,5.75,4.3,22,0.0,1007,33,17.0,1.7,3.1
2025-12-03 16:00:00,2025-12-03T15:00:00,Valencia,ES,Europe/Madrid,32,100.0,3.3,69.0,4.3,3.67,3.0,21,0.0,1009,33,16.6,1.4,4.11
2025-12-03 17:00:00,2025-12-03T16:00:00,Valencia,ES,Europe/Madrid,76,10.0,22.0,25.1,106.0,13.0,8.0,19,0.0,1007,33,16.0,1.3,5.1
2025-12-03 18:00:00,2025-12-03T17:00:00,Valencia,ES,Europe/Madrid,22,55.0,9.3,46.5,16.0,4.5,4.3,10,0.0,1008,43,13.0,0.0,3.6
2025-12-03 19:00:00,2025-12-03T18:00:00,Valencia,ES,Europe/Madrid,30,55.0,14.0,34.3,30.5,7.25,4.3,9,0.0,1009,46,12.0,0.0,3.1
2025-12-03 20:00:00,2025-12-03T19:00:00,Valencia,ES,Europe/Madrid,43,55.0,18.8,23.4,42.8,10.25,4.3,10,0.0,1009,50,11.0,0.0,2.1
2025-12-03 21:00:00,2025-12-03T20:00:00,Valencia,ES,Europe/Madrid,52,103.3,15.0,38.0,54.0,13.0,3.8,30,0.0,1010,50,11.0,0.0,4.6
2025-12-03 22:00:00,2025-12-03T21:00:00,Valencia,ES,Europe/Madrid,39,200.0,18.0,22.0,12.7,9.33,3.0,12,0.0,1011,57,9.0,0.0,5.1
2025-12-03 23:00:00,2025-12-03T22:00:00,Valencia,ES,Europe/Madrid,29,136.7,14.7,27.1,9.1,6.89,3.0,15,0.0,1011,46,11.0,0.0,5.1
2025-12-04 00:00:00,2025-12-03T23:00:00,Valencia,ES,Europe/Madrid,25,100.0,7.7,54.0,4.3,3.67,3.0,24,0.0,1011,46,11.0,0.0,4.6
2025-12-04 01:00:00,2025-12-04T00:00:00,Valencia,ES,Europe/Madrid,17,10.0,8.0,37.4,2.0,2.0,3.0,26,0.0,1011,49,10.0,0.0,5.1
2025-12-04 02:00:00,2025-12-04T01:00:00,Valencia,ES,Europe/Madrid,22,23.4,3.3,47.0,2.7,2.0,1.7,48,0.0,1010,50,11.0,0.0,6.2
2025-12-04 03:00:00,2025-12-04T02:00:00,Valencia,ES,Europe/Madrid,21,10.0,9.0,44.3,6.5,4.0,4.3,72,0.0,1012,56,9.4,0.0,5.39
2025-12-04 04:00:00,2025-12-04T03:00:00,Valencia,ES,Europe/Madrid,26,50.2,6.0,57.0,5.7,4.67,3.0,25,0.0,1010,57,9.0,0.0,5.1
2025-12-04 05:00:00,2025-12-04T04:00:00,Valencia,ES,Europe/Madrid,14,10.0,18.0,30.8,9.0,3.0,8.0,39,0.0,1010,57,9.0,0.0,5.1
2025-12-04 06:00:00,2025-12-04T05:00:00,Valencia,ES,Europe/Madrid,20,10.0,10.0,43.3,5.8,4.0,4.3,22,0.0,1009,61,9.0,0.0,4.6
2025-12-04 07:00:00,2025-12-04T06:00:00,Valencia,ES,Europe/Madrid,21,55.0,8.0,44.8,6.0,4.5,3.8,33,0.0,1009,61,9.0,0.0,4.6
2025-12-04 08:00:00,2025-12-04T07:00:00,Valencia,ES,Europe/Madrid,29,40.0,123.0,7.0,21.0,7.0,8.0,53,0.5,1009,61,9.0,0.0,3.6
2025-12-04 09:00:00,2025-12-04T08:00:00,Valencia,ES,Europe/Madrid,46,100.0,40.4,30.1,17.6,11.0,4.0,100,2.75,1009,53,11.0,0.4,5.7
2025-12-04 10:00:00,2025-12-04T09:00:00,Valencia,ES,Europe/Madrid,41,10.0,29.3,27.4,23.3,9.75,4.3,100,0.5,1009,57,11.0,0.5,8.2
2025-12-04 11:00:00,2025-12-04T10:00:00,Valencia,ES,Europe/Madrid,43,25.0,32.2,29.0,21.4,10.42,3.8,100,0.0,1009,61,11.0,0.6,8.2
2025-12-04 12:00:00,2025-12-04T11:00:00,Valencia,ES,Europe/Madrid,50,255.0,50.0,26.1,19.8,12.0,3.0,100,0.0,1009,62,12.0,0.8,9.8
2025-12-04 13:00:00,2025-12-04T12:00:00,Valencia,ES,Europe/Madrid,49,55.0,38.0,32.4,17.8,11.75,3.0,100,0.0,1008,62,13.0,0.8,8.2
2025-12-04 14:00:00,2025-12-04T13:00:00,Valencia,ES,Europe/Madrid,39,55.0,27.9,38.1,13.8,9.33,3.4,100,0.0,1009,60,12.5,0.8,8.48
2025-12-04 15:00:00,2025-12-04T14:00:00,Valencia,ES,Europe/Madrid,29,100.0,6.3,62.0,9.3,7.0,3.0,100,0.0,1006,55,16.0,0.6,5.1
2025-12-04 16:00:00,2025-12-04T15:00:00,Valencia,ES,Europe/Madrid,23,55.0,7.8,49.7,6.0,4.5,4.3,81,0.25,1005,55,16.0,0.6,4.1
2025-12-04 17:00:00,2025-12-04T16:00:00,Valencia,ES,Europe/Madrid,29,100.0,7.3,62.0,5.3,4.0,3.0,100,0.0,1005,48,16.0,0.6,6.2
2025-12-04 18:00:00,2025-12-04T17:00:00,Valencia,ES,Europe/Madrid,17,10.0,11.0,37.0,1.0,1.0,8.0,100,0.0,1006,51,15.0,0.0,4.1
2025-12-04 19:00:00,2025-12-04T18:00:00,Valencia,ES,Europe/Madrid,25,55.0,11.3,41.0,9.5,6.0,3.0,83,0.0,1006,58,14.0,0.0,3.6
2025-12-04 20:00:00,2025-12-04T19:00:00,Valencia,ES,Europe/Madrid,26,100.0,14.0,40.0,8.0,6.33,3.0,100,0.0,1008,65,11.4,0.0,4.42
2025-12-04 21:00:00,2025-12-04T20:00:00,Valencia,ES,Europe/Madrid,32,70.0,12.8,47.3,10.0,7.67,3.8,100,0.0,1006,62,13.0,0.0,4.6
2025-12-04 22:00:00,2025-12-04T21:00:00,Valencia,ES,Europe/Madrid,25,100.0,11.3,54.0,6.7,5.0,3.0,40,0.0,1006,62,13.0,0.0,4.6
2025-12-04 23:00:00,2025-12-04T22:00:00,Valencia,ES,Europe/Madrid,15,10.0,11.0,33.4,1.0,1.0,8.0,100,0.0,1006,54,14.0,0.0,5.7
2025-12-05 00:00:00,2025-12-04T23:00:00,Valencia,ES,Europe/Madrid,29,100.0,12.3,46.5,11.8,7.0,4.3,100,0.0,1006,47,14.0,0.0,7.2
2025-12-05 01:00:00,2025-12-05T00:00:00,Valencia,ES,Europe/Madrid,37,45.5,11.0,32.5,33.0,9.0,8.0,59,0.25,1006,50,14.0,0.0,6.7
2025-12-05 02:00:00,2025-12-05T01:00:00,Valencia,ES,Europe/Madrid,22,63.7,12.8,42.6,9.5,5.25,2.8,100,0.25,1006,50,14.0,0.0,7.7
2025-12-05 03:00:00,2025-12-05T02:00:00,Valencia,ES,Europe/Madrid,30,55.0,5.3,54.4,9.8,7.25,3.0,92,0.0,1006,50,14.0,0.0,7.7
2025-12-05 04:00:00,2025-12-05T03:00:00,Valencia,ES,Europe/Madrid,35,100.0,4.7,71.0,11.0,8.33,3.0,72,0.0,1007,50,13.0,0.0,5.7
2025-12-05 05:00:00,2025-12-05T04:00:00,Valencia,ES,Europe/Madrid,29,10.0,4.0,41.7,15.0,7.0,3.0,68,0.0,1007,50,13.0,0.0,6.2
2025-12-05 06:00:00,2025-12-05T05:00:00,Valencia,ES,Europe/Madrid,35,55.0,6.0,50.0,21.8,8.5,4.3,39,0.0,1009,54,12.6,0.0,5.92
2025-12-05 07:00:00,2025-12-05T06:00:00,Valencia,ES,Europe/Madrid,29,55.0,5.0,56.1,9.5,7.0,3.0,89,0.0,1007,54,12.0,0.0,8.2
2025-12-05 08:00:00,2025-12-05T07:00:00,Valencia,ES,Europe/Madrid,21,10.0,4.0,37.1,8.0,5.0,3.0,94,0.0,1008,54,12.0,0.0,8.8
2025-12-05 09:00:00,2025-12-05T08:00:00,Valencia,ES,Europe/Madrid,41,55.0,21.3,43.9,16.8,9.75,4.3,95,0.0,1009,50,12.0,0.5,5.1
2025-12-05 10:00:00,2025-12-05T09:00:00,Valencia,ES,Europe/Madrid,47,100.0,11.3,52.0,15.3,11.33,3.0,94,0.0,1010,54,12.0,0.7,4.1
